id,apex,apexValid,attackAngle,attackAngleValid,ballCurve,ballDirection,ballSpeed,ballSpeedValid,carryDistance,carryDistanceValid,clubCategory,clubId,clubPath,clubPathValid,clubSpeed,clubSpeedValid,createdAt,faceAngle,faceAngleValid,horizontalLaunchAngle,horizontalLaunchAngleValid,impactKey,isFavorite,launchAngle,launchAngleValid,lmSessionId,normalizedValues,owner,pointCloudKey,pointId,protobufKey,side,sideTotal,sideTotalValid,sideValid,smashFactor,smashFactorValid,spinAxis,spinAxisValid,spinRate,spinRateValid,timestamp,totalDistance,totalDistanceValid,updatedAt,videoKey,xFit,yFit,zFit
fsg_d01769bbcce1_1694016919434,3.0,1,-6.15999984741211,1,0.0,0.0,104.200004577637,1,62,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,0.459999978542328,1,95.5999984741211,1,2023-09-06T16:15:26.749Z,8.56999969482422,1,7.28999996185303,1,,0,6.52999973297119,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":26,""apex"":6.502685546875,""carryDistance"":110,""sideTotal"":26,""totalDistance"":127}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016919434,,14,13,1,1,1.0900000333786,1,24.1000003814697,1,4724,1,1694016919,72,1,2023-09-06T16:15:26.749Z,,"[-0.6334557515663668,6.7360357962881023,1.4929134667355946]","[-0.56291022332011709,8.436592837644838,-5.6387279081643173]","[-3.1541271349130651,-44.70368263775886,5.1849665087793255]"
fsg_d01769bbcce1_1694016959814,25.2494335174561,1,-5.4275426864624,1,0.0,0.0,132.578704833984,1,178,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,-12.0395402908325,1,93.6447982788086,1,2023-09-06T16:16:07.801Z,-12.1386346817017,1,-14.5884094238281,1,,0,12.1965074539185,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""totalDistance"":197,""apex"":24,""carryDistance"":181}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016959814,,0,0,0,0,1.41576170921326,1,-33.8413352966309,1,5911,1,1694016959,197,1,2023-09-06T16:16:07.801Z,,"[-0.077486157098426975,-12.926309444550665,0.12421154677702727]","[-2.5291085395326207,18.122882164688306,-3.2377966043366588]","[-8.8881021746457325,-43.082366931202813,3.1946102664480551]"
fsg_d01769bbcce1_1694016991500,2.35777378082275,1,-4.45773506164551,1,0.0,0.0,118.896766662598,1,72,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,-9.75969982147217,1,95.8103561401367,1,2023-09-06T16:16:37.581Z,-9.30146980285645,1,-9.78615188598633,1,,0,0.0,0,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-12,""apex"":1.2407900094985962,""carryDistance"":92,""sideTotal"":-10,""totalDistance"":106}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016991500,,-9,-10,1,1,1.24095940589905,1,9.02432537078857,1,3409,1,1694016991,83,1,2023-09-06T16:16:37.581Z,,"[-0.49736068230688746,-7.6211616255166188,1.4062551151380733]","[-1.4373592662607018,7.591170631500658,-4.5569070439424006]","[-3.0384538292758871,-52.032927519597436,4.9295397719760068]"
fsg_d01769bbcce1_1694017018851,24.3029537200928,1,-6.24729490280151,1,0.0,0.0,120.723213195801,1,172,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,-9.26672744750977,1,95.8772888183594,1,2023-09-06T16:17:08.590Z,-7.55384492874146,1,-8.79826641082764,1,,0,14.9039821624756,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-12,""apex"":28.987991333007812,""carryDistance"":170,""sideTotal"":-10,""totalDistance"":176}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017018851,,-7,-6,1,1,1.25914299488068,1,10.9822702407837,1,6741,1,1694017018,176,1,2023-09-06T16:17:08.590Z,,"[-1.7221983265765304,-4.5849129623004927,0.67606340563905298]","[-0.80740567583999534,16.279108738137673,-2.9287491310349636]","[-7.8004098079916737,-40.369519718929297,2.4096018300236244]"
fsg_d01769bbcce1_1694017052934,9.53502559661865,1,-5.97523975372314,1,0.0,0.0,118.349456787109,1,142,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,-12.1333150863647,1,97.5549392700195,1,2023-09-06T16:17:40.123Z,-9.92006206512451,1,-13.3366804122925,1,,0,0.0,0,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-26,""apex"":8.538020133972168,""carryDistance"":139,""sideTotal"":-27,""totalDistance"":160}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017052934,,-26,-27,1,1,1.21315705776215,1,7.13884735107422,1,4938,1,1694017052,164,1,2023-09-06T16:17:40.123Z,,"[-1.0976677872377327,-8.2731175917654838,0.59024348746161381]","[-1.4916261009334024,9.9828059971181222,-2.5245987371681076]","[-4.7830497440500581,-45.803434391170519,3.4306334799182232]"
fsg_d01769bbcce1_1694017091007,24.2388648986816,1,-6.08117771148682,1,0.0,0.0,124.819038391113,1,169,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,-12.8044052124023,1,93.5599136352539,1,2023-09-06T16:18:20.084Z,-12.2211599349976,1,-14.7706737518311,1,,0,13.1174173355103,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-44,""apex"":28.454479217529297,""carryDistance"":178,""sideTotal"":-49,""totalDistance"":180}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017091007,,-45,-50,1,1,1.33410811424255,1,0.400662481784821,1,6557,1,1694017091,180,1,2023-09-06T16:18:20.084Z,,"[-2.3063206020324172,-10.029549450638021,0.53649693682713062]","[-2.5015262942511054,17.177189289887934,-3.0529081179766195]","[-8.3588955954891961,-40.327259884575653,2.6543580585865838]"
fsg_d01769bbcce1_1694017132096,6.49107027053833,1,-6.7737250328064,1,0.0,0.0,110.518013000488,1,121,1,irons,784003DB-64C2-4376-A591-734ED92CC231,-8.2271900177002,1,97.5708084106445,1,2023-09-06T16:18:59.482Z,-3.4093976020813,1,-4.17250919342041,1,,0,0.0,0,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":7,""apex"":7.589789867401123,""carryDistance"":121,""sideTotal"":7,""totalDistance"":139}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017132096,,10,11,1,1,1.13269543647766,1,23.5918769836426,1,6382,1,1694017132,140,1,2023-09-06T16:18:59.482Z,,"[-0.8394944355273577,-1.0064496108212471,1.3469062889989301]","[-0.66882008037638263,7.9437980752059838,-2.3746755705991434]","[-3.8025800064869117,-45.440747498572712,3.5832710072609317]"
fsg_d01769bbcce1_1694017148630,27.3907222747803,1,-6.10943508148193,1,0.0,0.0,135.573806762695,1,191,1,irons,784003DB-64C2-4376-A591-734ED92CC231,0.0,0,93.8030548095703,1,2023-09-06T16:19:16.846Z,-10.4480752944946,1,-13.2884769439697,1,,0,10.4645147323608,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-38,""apex"":29.015562057495117,""carryDistance"":198,""sideTotal"":-42,""totalDistance"":202}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017148630,,-49,-54,1,1,1.44530272483826,1,4.10675239562988,1,6217,1,1694017148,202,1,2023-09-06T16:19:16.846Z,,"[-1.2849141517931812,-10.844238169742159,0.58890086304110734]","[-2.6208316508478249,17.813074396292691,-2.9026644333395057]","[-10.100216044267967,-42.848691420250205,2.7674110931965199]"
fsg_d01769bbcce1_1694017172243,20.1053581237793,1,-5.67268228530884,1,0.0,0.0,121.916191101074,1,177,1,irons,784003DB-64C2-4376-A591-734ED92CC231,-12.5189800262451,1,95.5863952636719,1,2023-09-06T16:19:40.390Z,-8.60736274719238,1,-10.441086769104,1,,0,11.2043991088867,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-19,""apex"":21.857978820800781,""carryDistance"":172,""sideTotal"":-18,""totalDistance"":183}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017172243,,-14,-12,1,1,1.27545547485352,1,10.0263147354126,1,5479,1,1694017172,183,1,2023-09-06T16:19:40.390Z,,"[-1.6831620094753916,-5.6133913412961309,0.67606416323920981]","[-1.3232471078530941,14.115730716425398,-2.5669262208612009]","[-6.9696725905341568,-43.300611201332345,2.6868958747291316]"
fsg_d01769bbcce1_1694017191159,21.0,1,-5.8899998664856,1,0.0,0.0,130.0,1,176,1,irons,784003DB-64C2-4376-A591-734ED92CC231,-12.5199995040894,0,95.7000045776367,1,2023-09-06T16:19:58.989Z,-11.9299993515015,1,-15.8699998855591,1,,0,9.90999984741211,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-56,""apex"":23.630647659301758,""carryDistance"":187,""sideTotal"":-58,""totalDistance"":198}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017191159,,-55,-56,1,1,1.36000001430511,1,-4.09999990463257,1,5454,1,1694017191,198,1,2023-09-06T16:19:58.989Z,,"[-1.0253422181897691,-12.808564419321693,0.65679294305011859]","[-2.1844635021502938,15.496182961832114,-2.8552814835876732]","[-8.1887696232706109,-42.954950037484082,2.9257227045473457]"
fsg_d01769bbcce1_1694017242322,27.6837463378906,1,-6.23884248733521,1,0.0,0.0,123.964462280273,1,181,1,irons,784003DB-64C2-4376-A591-734ED92CC231,-12.8252725601196,1,95.7015914916992,1,2023-09-06T16:20:51.516Z,-9.30061721801758,1,-12.3494920730591,1,,0,15.0430345535278,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-31,""apex"":31.359548568725586,""carryDistance"":179,""sideTotal"":-30,""totalDistance"":183}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017242322,,-35,-35,1,1,1.29532289505005,1,5.17318248748779,1,6282,1,1694017242,184,1,2023-09-06T16:20:51.516Z,,"[-1.721650144285841,-8.1200416428572737,0.49729290970453199]","[-1.1164245754799826,17.691537835146786,-2.9744333224715152]","[-8.6070902700318879,-39.714827267023658,2.3170728211260219]"
fsg_d01769bbcce1_1694017271003,19.0,1,-6.84999990463257,1,0.0,0.0,122.400001525879,1,172,1,irons,784003DB-64C2-4376-A591-734ED92CC231,-9.48999977111816,1,95.8000030517578,1,2023-09-06T16:21:19.073Z,-7.32999992370606,1,-9.06999969482422,1,,0,9.61999988555908,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-12,""apex"":21.330507278442383,""carryDistance"":168,""sideTotal"":-10,""totalDistance"":177}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017271003,,-4,-5,1,1,1.27999997138977,1,11.2699995040894,1,6896,1,1694017271,177,1,2023-09-06T16:21:19.073Z,,"[-2.4800627009857665,-3.2805370183918185,0.58908130350542698]","[-1.0274794467980135,13.405543601808125,-2.4855676051952829]","[-7.0034917584901057,-42.988316608756065,2.759376231684648]"
fsg_d01769bbcce1_1694017295711,22.3798789978027,1,-6.67190742492676,1,0.0,0.0,135.970092773438,1,186,1,irons,784003DB-64C2-4376-A591-734ED92CC231,0.0,0,93.5110092163086,1,2023-09-06T16:21:43.854Z,-9.27226448059082,1,-14.0189237594604,1,,1,9.39225578308106,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-34,""apex"":26.590465545654297,""carryDistance"":196,""sideTotal"":-33,""totalDistance"":202}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017295711,,-44,-44,1,1,1.45405423641205,1,8.32855033874512,1,6153,1,1694017295,202,1,2023-09-06T16:23:38.897Z,16e62bfe-7dc1-4898-b77a-9cbf52917417/fsg_d01769bbcce1_1694017295711.mp4,"[-1.758037846608691,-11.556826653197472,0.85235363216269455]","[-2.4418607779512342,16.075355204094613,-2.8727629377093762]","[-8.3408321046095377,-45.166940881059247,2.9715885351404605]"
fsg_d01769bbcce1_1694017338741,15.5343828201294,1,-5.94545269012451,1,0.0,0.0,121.251457214355,1,153,1,irons,784003DB-64C2-4376-A591-734ED92CC231,0.0,0,93.6478424072266,1,2023-09-06T16:22:31.041Z,-9.19022750854492,1,-14.9654102325439,1,,0,9.73899364471436,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-34,""apex"":19.846786499023438,""carryDistance"":167,""sideTotal"":-33,""totalDistance"":183}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017338741,,-37,-36,1,1,1.29475975036621,1,7.49816989898682,1,5911,1,1694017338,176,1,2023-09-06T16:22:31.041Z,,"[-1.4362513011026505,-11.114941001959602,0.91536563175841967]","[-2.202225377494599,13.305503123995038,-2.7907832570066882]","[-6.4287189931920317,-42.712886179311731,3.0853044887763281]"
fsg_d01769bbcce1_1694017382511,6.34720611572266,1,-6.10622262954712,1,0.0,0.0,125.80167388916,1,124,1,irons,784003DB-64C2-4376-A591-734ED92CC231,-11.5949802398682,1,93.7784271240234,1,2023-09-06T16:23:10.257Z,-11.8602676391602,1,-17.0410079956055,1,,0,8.03876209259033,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-57,""apex"":9.5783920288085938,""carryDistance"":139,""sideTotal"":-58,""totalDistance"":160}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017382511,,-57,-58,1,1,1.34147775173187,1,0.0,0,5020,1,1694017382,143,1,2023-09-06T16:23:10.257Z,,"[0.65311827718611115,-17.504469160619781,-0.19659682720257809]","[-0.042449558635991348,7.8874930854916441,-2.6351428269261694]","[-4.2493267641399841,-49.179733411285333,5.3843061592670063]"
fsg_d01769bbcce1_1694017411644,0.0,0,-3.72560238838196,1,0.0,0.0,49.5027694702148,1,18,1,irons,784003DB-64C2-4376-A591-734ED92CC231,1.62201499938965,1,105.69792175293,1,2023-09-06T16:23:38.544Z,-3.11832737922668,1,-3.25290966033936,1,,0,0.0,0,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":0,""carryDistance"":7,""sideTotal"":-2,""totalDistance"":8}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017411644,,-2,-4,1,1,0.0,0,0.0,0,4270,1,1694017411,21,1,2023-09-06T16:23:38.544Z,,"[0.095103462027615854,0.49529640410476328,-4.4317830003298377]","[0.13864426289262824,0.1506603596366784,-0.29565690715349963]","[-2.7659689812546628,-24.042675576786561,4.4201444070572578]"
fsg_d01769bbcce1_1694017433092,28.6292343139648,1,-5.48916006088257,1,0.0,0.0,128.418548583984,1,194,1,irons,784003DB-64C2-4376-A591-734ED92CC231,-8.68010997772217,1,95.6451873779297,1,2023-09-06T16:24:01.673Z,-6.67038249969482,1,-7.0780668258667,1,,0,14.6339120864868,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-8,""apex"":32.411228179931641,""carryDistance"":188,""sideTotal"":-8,""totalDistance"":191}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017433092,,0,0,1,1,1.34265565872192,1,10.132360458374,1,6000,1,1694017433,197,1,2023-09-06T16:24:01.673Z,,"[-2.1775980861993713,-1.7542277910288586,0.35661179464031356]","[-0.8908059598298903,17.448192828145576,-2.8388070021067948]","[-9.0755052580496827,-41.921066271637443,2.3612382551681264]"
fsg_d01769bbcce1_1694017460174,1.45609021186829,1,-4.30011987686157,1,0.0,0.0,94.9953384399414,1,21,1,irons,784003DB-64C2-4376-A591-734ED92CC231,-7.65898752212524,1,93.7298202514648,1,2023-09-06T16:24:26.575Z,-6.85321521759033,1,-8.63825130462647,1,,0,7.7657265663147,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-19,""apex"":5.7574729919433594,""carryDistance"":98,""sideTotal"":-18,""totalDistance"":113}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017460174,,-3,-4,1,1,1.01350176334381,1,-13.4116125106812,1,3636,1,1694017460,24,1,2023-09-06T16:24:26.575Z,,"[-0.29785425480532063,-7.1247775323746314,3.4066769325186268]","[0.16269633110136081,5.0719795916736619,-8.6507601140113]","[-2.9723732427109724,-41.239861071762533,4.0239174787277214]"
fsg_d01769bbcce1_1694017494900,11.6699256896973,1,-5.97427988052368,1,0.0,0.0,123.267646789551,1,156,1,irons,64637789-8A76-413A-919C-9979C97CF94D,0.0,0,97.5672836303711,1,2023-09-06T16:25:02.405Z,-9.13729476928711,1,-11.9588470458984,1,,0,8.66703605651856,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-24,""apex"":12,""carryDistance"":156,""sideTotal"":-24,""totalDistance"":180}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017494900,,-24,-24,1,1,1.26341164112091,1,13.8779497146606,1,4780,1,1694017494,180,1,2023-09-06T16:25:02.405Z,,"[-1.7598414050530027,-8.0595925891274849,0.82381285593004439]","[-1.3031642532226371,10.613471448317274,-2.4053525431427905]","[-5.1764959742400292,-46.760098758847008,3.361514284654882]"
fsg_d01769bbcce1_1694017517929,24.1872806549072,1,-5.21732521057129,1,0.0,0.0,132.277267456055,1,188,1,irons,64637789-8A76-413A-919C-9979C97CF94D,0.0,0,95.6070556640625,1,2023-09-06T16:25:26.994Z,-9.18717002868652,1,-11.3853931427002,1,,0,10.8925170898438,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-29,""apex"":27.96893310546875,""carryDistance"":195,""sideTotal"":-28,""totalDistance"":199}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017517929,,-37,-36,1,1,1.38355135917664,1,5.89407253265381,1,5687,1,1694017517,199,1,2023-09-06T16:25:26.994Z,,"[-1.8846925809576001,-8.4614377164966044,0.51771867550357686]","[-2.092017610960903,16.390166331113697,-2.8051376628945399]","[-8.7199952629393387,-43.843732754120502,2.7495740821119776]"
fsg_d01769bbcce1_1694017544922,20.1643943786621,1,-5.99635744094849,1,0.0,0.0,129.068237304688,1,179,1,irons,64637789-8A76-413A-919C-9979C97CF94D,-10.1739654541016,1,97.7693023681641,1,2023-09-06T16:25:54.347Z,-8.6216402053833,1,-8.64044284820557,1,,0,9.75691032409668,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-9,""apex"":23.59745979309082,""carryDistance"":184,""sideTotal"":-8,""totalDistance"":194}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017544922,,-4,-3,1,1,1.32013058662415,1,12.9294700622559,1,5797,1,1694017544,194,1,2023-09-06T16:25:54.347Z,,"[-2.36955352555835,-4.5360796557721299,0.84515304635724819]","[-1.9106002103401485,15.320789339551425,-2.9607779525466862]","[-7.0811134076747626,-46.022037968048195,2.9386467364325415]"
fsg_d01769bbcce1_1694017568045,25.0,1,-5.56999969482422,1,0.0,0.0,134.300003051758,1,195,1,irons,64637789-8A76-413A-919C-9979C97CF94D,-10.1700000762939,0,95.7000045776367,1,2023-09-06T16:26:17.061Z,-9.78999996185303,1,-11.1799993515015,1,,0,11.2399997711182,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-32,""apex"":29.224781036376953,""carryDistance"":200,""sideTotal"":-33,""totalDistance"":206}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017568045,,-41,-43,1,1,1.39999997615814,1,3.8199999332428,1,5357,1,1694017568,206,1,2023-09-06T16:26:17.061Z,,"[-1.6739156849137515,-9.0917132894661741,0.51061586616120558]","[-2.0932859678940399,16.675873315226951,-2.78347091684055]","[-9.0152233845811285,-44.359478015743569,2.7620528447995638]"
fsg_d01769bbcce1_1694017594166,23.0266380310059,1,-5.43929004669189,1,0.0,0.0,131.352676391602,1,181,1,irons,64637789-8A76-413A-919C-9979C97CF94D,-9.66909027099609,1,95.8610763549805,1,2023-09-06T16:26:43.075Z,-8.68427276611328,1,-8.86325931549072,1,,0,11.2426052093506,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-13,""apex"":26.05821418762207,""carryDistance"":194,""sideTotal"":-11,""totalDistance"":201}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017594166,,-12,-10,1,1,1.37023985385895,1,11.2187776565552,1,4838,1,1694017594,201,1,2023-09-06T16:26:43.075Z,,"[-2.2225572501352149,-4.1851934863415181,0.46401527299577577]","[-1.8196966318482821,15.834301941574184,-2.808253842480898]","[-8.4050362798583134,-44.42756340973974,2.8975183308114381]"
fsg_d01769bbcce1_1694017619149,20.0,1,-6.65999984741211,1,0.0,0.0,137.100006103516,1,182,1,irons,64637789-8A76-413A-919C-9979C97CF94D,-12.8899993896484,1,93.5999984741211,1,2023-09-06T16:27:07.774Z,-11.3899993896484,1,-15.7699995040894,1,,0,7.09999990463257,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-52,""apex"":21.707990646362305,""carryDistance"":197,""sideTotal"":-57,""totalDistance"":217}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017619149,,-52,-57,1,1,1.45999991893768,1,-5.1399998664856,1,5263,1,1694017619,209,1,2023-09-06T16:27:07.774Z,,"[-1.7449259077415764,-11.780582831734321,0.5787133185455311]","[-3.6205299785865082,15.605621321432801,-2.8702953442014327]","[-8.3791530735395199,-45.900542431981044,3.1865964193008045]"
fsg_d01769bbcce1_1694017643412,13.0,1,-5.54999971389771,1,0.0,0.0,122.200004577637,1,162,1,irons,64637789-8A76-413A-919C-9979C97CF94D,-11.6099996566772,1,95.5,1,2023-09-06T16:27:31.931Z,-11.2699995040894,1,-12.5900001525879,1,,0,8.46000003814697,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-42,""apex"":16.947658538818359,""carryDistance"":168,""sideTotal"":-41,""totalDistance"":190}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017643412,,-34,-32,1,1,1.27999997138977,1,-5.5,1,4743,1,1694017643,187,1,2023-09-06T16:27:31.931Z,,"[-1.1936780274468721,-8.5495900375367437,0.44830720212782954]","[-1.1345182422900273,10.935188068367824,-2.2740931058211418]","[-5.9585366299528371,-44.956625994850093,3.1741475702438207]"
fsg_d01769bbcce1_1694017673584,22.3378105163574,1,-5.8839898109436,1,0.0,0.0,133.465469360352,1,184,1,irons,64637789-8A76-413A-919C-9979C97CF94D,0.0,0,93.7667846679688,1,2023-09-06T16:28:02.282Z,-11.002387046814,1,-13.3645887374878,1,,0,9.25329875946045,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-45,""apex"":26,""carryDistance"":195,""sideTotal"":-50,""totalDistance"":202}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017673584,,-43,-47,1,1,1.42337679862976,1,-0.139402493834496,1,5911,1,1694017673,202,1,2023-09-06T16:28:02.282Z,,"[-1.6721945367639168,-9.1309690983841332,0.40665267284567819]","[-1.9534552331087554,15.877063113298309,-2.8517622101320828]","[-8.4416265750220578,-44.905516458067787,3.0060450566018551]"
fsg_d01769bbcce1_1694017712204,24.0,1,-5.96000003814697,1,0.0,0.0,136.0,1,188,1,irons,64637789-8A76-413A-919C-9979C97CF94D,-11.6099996566772,0,97.9000015258789,1,2023-09-06T16:28:40.616Z,-8.98999977111816,1,-11.3299999237061,1,,0,9.63000011444092,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-24,""apex"":27.967514038085938,""carryDistance"":199,""sideTotal"":-22,""totalDistance"":205}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017712204,,-34,-33,1,1,1.38999998569489,1,9.05000019073486,1,6122,1,1694017712,205,1,2023-09-06T16:28:40.616Z,,"[-1.885238895828232,-7.6031393145645563,0.40866272486032484]","[-1.9191028052823602,16.310550702243724,-2.8085794202346666]","[-9.1311792483069834,-44.798389541531918,2.9456184449943512]"
fsg_d01769bbcce1_1694017736706,24.4305286407471,1,-5.92030239105225,1,0.0,0.0,131.445220947266,1,184,1,irons,64637789-8A76-413A-919C-9979C97CF94D,-10.4450197219849,1,95.7782897949219,1,2023-09-06T16:29:04.927Z,-8.58817005157471,1,-9.99043750762939,1,,0,13.4572868347168,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-16,""apex"":32.879581451416016,""carryDistance"":195,""sideTotal"":-15,""totalDistance"":199}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017736706,,-12,-10,1,1,1.37239062786102,1,10.5986652374268,1,6060,1,1694017736,199,1,2023-09-06T16:29:05.247Z,,"[-2.6898265489388575,-4.6773612878914363,0.58880944426882453]","[-1.742627938611633,16.371932959695528,-2.8264237383289728]","[-8.8864587956262451,-43.369928505839432,2.7089049590969099]"
fsg_d01769bbcce1_1694017808091,22.0706081390381,1,-6.50312757492065,1,0.0,0.0,140.16455078125,1,197,1,irons,64637789-8A76-413A-919C-9979C97CF94D,0.0,0,95.7869873046875,1,2023-09-06T16:30:16.264Z,-10.9506578445435,1,-11.6687049865723,1,,0,8.34942054748535,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-42,""apex"":26,""carryDistance"":208,""sideTotal"":-43,""totalDistance"":222}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694017808091,,-43,-45,1,1,1.46329426765442,1,-0.0454924888908863,1,5106,1,1694017808,222,1,2023-09-06T16:30:16.264Z,,"[-1.990818282992495,-8.576237924025639,0.32201170874468737]","[-3.3415538904974866,15.985228858504973,-2.7770725056044943]","[-8.4629090249707648,-48.462674996846133,3.3021362173374809]"
